Office,Office (Code),Origin,Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Indonesia,ID,Total,26 - Machine tools,,,,,,,,,,,,,,,,,14,34,66,59,37,49,1,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,9,30,54,47,26,38,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,Total,28 - Textile and paper machines,,,,,,,,,,,,,,,,,17,69,120,107,89,120,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,Total,29 - Other special machines,,,,,,,,,,,,,,,,1,12,67,112,86,68,98,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,Total,30 - Thermal processes and apparatus,,,,,,,,,,,,,,1,,,3,44,79,58,32,36,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,Total,31 - Mechanical elements,,,,,,,,,,,,,,,,,8,52,57,39,40,56,,1,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,Total,32 - Transport,,,,,,,,,,,,,,,,,11,47,72,53,39,44,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,Total,"33 - Furniture, games",,,,,,,,,,,,,,,,1,8,22,36,24,20,34,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,Total,34 - Other consumer goods,,,,,,,,,,,,,,,,,16,59,77,65,36,66,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,Total,35 - Civil engineering,,,,,,,,,,,,,,,,1,24,56,111,66,69,93,3,1,,,,,,,,,,,,,,,,,,,,
Ireland,IE,Total,"1 - Electrical machinery, apparatus, energy",62,81,82,67,60,83,96,59,56,59,71,91,66,22,24,24,17,19,23,28,15,32,15,23,14,18,20,21,23,25,6,14,5,12,4,5,15,4,8,5,6,7,5,4
Ireland,IE,Total,2 - Audio-visual technology,16,24,29,38,35,56,43,34,37,40,51,44,30,15,11,22,13,7,16,18,15,21,14,20,8,11,13,11,5,8,3,6,1,2,,15,32,8,,1,1,,1,1
Ireland,IE,Total,3 - Telecommunications,31,52,37,41,39,22,18,22,25,42,40,45,26,13,11,16,11,6,14,15,8,32,12,22,18,14,8,17,10,4,4,5,2,3,,1,1,1,,1,,,1,
Ireland,IE,Total,4 - Digital communication,12,8,6,8,12,6,5,5,4,8,25,16,18,6,6,4,3,11,5,12,6,28,27,25,5,5,14,9,10,12,5,6,2,4,2,3,1,1,3,1,2,2,3,1
Ireland,IE,Total,5 - Basic communication processes,13,21,24,22,10,17,15,17,8,7,15,28,11,2,1,5,5,3,4,3,3,2,2,3,2,2,2,1,4,4,,1,,,,,,1,,,,,,
Ireland,IE,Total,6 - Computer technology,13,41,58,41,20,42,27,17,41,33,40,47,55,21,34,45,24,19,27,50,44,53,62,34,28,25,35,32,38,22,9,15,5,8,10,9,7,4,15,5,6,5,4,3
Ireland,IE,Total,7 - IT methods for management,1,,,,,,2,,,,2,3,2,1,,1,,4,2,3,2,11,9,5,9,4,8,7,15,12,10,13,4,7,5,6,5,2,3,3,2,2,3,3
Ireland,IE,Total,8 - Semiconductors,13,58,51,48,34,35,32,12,10,14,8,20,13,3,3,1,3,2,6,2,1,5,9,8,6,3,4,3,3,1,2,2,2,1,2,1,,,,,1,2,,
Ireland,IE,Total,9 - Optics,17,24,30,32,34,18,29,32,23,25,44,58,34,10,12,5,8,1,4,3,3,13,3,4,8,1,4,5,6,6,1,1,,2,2,2,1,1,,2,1,,,
Ireland,IE,Total,10 - Measurement,36,46,60,57,37,44,45,43,62,56,51,86,70,21,12,17,21,8,20,9,11,25,16,17,15,14,14,18,9,13,6,13,7,6,5,3,10,7,3,4,2,4,4,2
Ireland,IE,Total,11 - Analysis of biological materials,20,16,13,24,26,36,39,35,57,66,56,70,60,7,1,6,2,4,2,1,10,4,4,7,6,5,5,5,2,4,3,1,,1,,,,,,,,,,
Ireland,IE,Total,12 - Control,23,26,29,18,17,22,18,17,24,26,19,29,24,10,31,16,15,15,13,10,14,16,10,11,18,25,11,9,12,10,7,12,3,7,6,2,1,2,4,1,7,2,4,
Ireland,IE,Total,13 - Medical technology,56,83,82,107,98,105,120,112,122,137,211,219,204,51,28,21,29,18,27,14,32,26,29,48,16,33,23,16,22,27,22,22,9,7,10,13,14,19,5,11,6,4,8,2
Ireland,IE,Total,14 - Organic fine chemistry,530,521,579,628,658,671,665,653,671,798,745,687,789,111,17,35,11,10,6,7,25,11,19,9,1,1,5,13,2,6,12,6,2,1,1,,1,2,,71,32,,,
Ireland,IE,Total,15 - Biotechnology,61,80,97,106,131,154,182,243,260,285,317,326,323,40,8,11,7,5,2,2,17,3,7,16,5,7,6,4,5,10,10,1,4,1,3,1,2,,,1,2,,1,2
Ireland,IE,Total,16 - Pharmaceuticals,266,269,295,282,290,311,344,404,483,537,538,773,811,105,29,30,21,9,19,6,50,13,19,25,16,9,9,15,16,15,6,13,8,2,9,8,14,4,1,8,1,1,2,2
Ireland,IE,Total,"17 - Macromolecular chemistry, polymers",51,62,66,47,58,67,76,60,78,83,107,112,118,15,2,3,3,4,,,7,1,,5,1,1,3,4,2,4,1,1,,,,,,,,,4,,1,
Ireland,IE,Total,18 - Food chemistry,71,57,77,70,75,66,85,76,82,109,108,125,109,42,32,47,34,21,35,19,20,22,16,20,18,14,11,22,13,11,14,1,5,2,1,2,1,3,1,1,5,1,4,1
Ireland,IE,Total,19 - Basic materials chemistry,117,122,163,155,165,137,135,168,181,155,196,188,209,74,22,18,7,7,4,7,21,3,2,15,5,5,3,4,6,11,2,2,6,3,4,1,4,3,1,,3,,3,
Ireland,IE,Total,"20 - Materials, metallurgy",55,57,61,48,48,53,59,46,85,73,78,96,70,16,11,6,5,5,7,2,9,4,1,5,3,2,8,5,3,5,3,2,4,1,1,,,,,1,1,4,,1
Ireland,IE,Total,"21 - Surface technology, coating",32,33,43,41,39,38,36,24,46,40,46,57,54,16,6,3,8,2,11,11,8,12,9,9,7,6,8,7,3,8,7,2,1,2,,2,2,4,3,,4,,1,
Ireland,IE,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,1,,,,,,1,1,,1,1,,1,1,,1,1,,,1,,,,,,1,,,
Ireland,IE,Total,23 - Chemical engineering,64,75,76,64,62,63,72,53,80,74,85,134,124,30,18,15,13,11,8,5,15,14,12,13,3,7,9,21,10,17,6,9,7,8,3,3,20,,2,2,16,4,4,
Ireland,IE,Total,24 - Environmental technology,20,18,29,26,16,20,16,20,24,33,37,31,38,17,11,5,7,4,10,5,18,4,10,2,9,11,6,12,5,7,12,11,5,9,8,3,11,2,2,2,7,1,5,1
Ireland,IE,Total,25 - Handling,98,88,90,106,109,112,102,97,107,132,146,138,121,57,41,45,32,35,38,25,35,53,37,17,29,23,17,19,28,23,20,21,9,9,10,11,21,9,7,3,1,3,7,1
Ireland,IE,Total,26 - Machine tools,42,45,58,34,30,46,43,28,35,24,49,53,37,25,27,18,24,16,15,13,19,21,26,14,9,11,5,15,6,10,9,8,1,8,4,2,6,7,2,3,1,1,2,1
Ireland,IE,Total,"27 - Engines, pumps, turbines",33,39,40,29,19,23,23,20,24,20,21,14,19,6,5,4,10,1,4,6,3,4,7,1,3,1,,6,5,3,7,10,4,13,10,7,25,2,3,1,2,1,2,2
Ireland,IE,Total,28 - Textile and paper machines,46,58,37,55,55,34,49,36,56,55,67,59,59,27,22,35,20,12,19,7,3,4,4,1,3,3,7,1,3,3,1,1,1,1,,1,,1,1,,,,,
Ireland,IE,Total,29 - Other special machines,146,106,107,105,98,104,97,96,106,114,142,125,131,56,62,68,61,33,46,35,52,36,37,35,30,28,25,30,24,29,37,36,23,35,19,16,37,11,20,3,9,5,5,4
Ireland,IE,Total,30 - Thermal processes and apparatus,25,54,46,28,27,30,25,30,27,31,26,27,19,19,16,21,11,14,12,11,4,16,13,17,10,10,12,12,24,20,21,20,9,11,13,14,18,6,1,5,6,1,2,4
Ireland,IE,Total,31 - Mechanical elements,67,66,80,46,50,47,39,45,46,46,40,57,50,18,13,14,9,6,12,9,10,9,8,10,10,6,10,6,8,6,2,7,10,6,8,6,4,4,4,2,5,6,2,2
Ireland,IE,Total,32 - Transport,44,39,47,31,37,36,27,33,29,25,37,31,25,22,17,15,14,13,18,12,11,17,18,12,10,9,11,20,10,19,12,18,12,12,10,9,6,7,7,5,7,6,1,2
Ireland,IE,Total,"33 - Furniture, games",41,27,43,40,36,47,35,47,52,54,63,49,55,47,35,31,29,29,27,15,21,33,24,26,23,11,19,25,22,17,26,18,19,18,14,11,12,11,10,6,9,1,8,1
Ireland,IE,Total,34 - Other consumer goods,33,42,40,42,38,36,29,57,52,53,65,56,49,24,32,17,24,16,14,7,8,14,5,11,12,8,12,5,11,13,13,18,9,15,5,9,6,11,3,4,6,1,2,4
Ireland,IE,Total,35 - Civil engineering,88,98,113,91,100,94,89,99,79,91,78,97,89,69,63,78,53,50,56,30,43,69,82,57,61,64,56,61,77,75,43,60,23,50,31,21,23,19,23,11,25,21,17,17
Israel,IL,Total,"1 - Electrical machinery, apparatus, energy",78,75,73,69,107,92,91,115,120,80,102,67,135,109,128,90,139,61,81,87,59,211,236,101,105,47,106,80,54,61,85,55,47,29,37,18,35,33,33,41,37,28,111,167
Israel,IL,Total,2 - Audio-visual technology,18,23,44,40,43,44,41,36,59,40,51,38,78,57,80,59,81,51,98,76,54,220,254,111,109,59,117,75,45,45,62,44,27,15,15,15,22,18,15,18,20,29,53,85
Israel,IL,Total,3 - Telecommunications,45,19,32,48,35,30,38,54,57,41,54,47,79,89,103,124,143,66,108,113,80,425,425,185,165,101,199,145,99,131,127,87,39,42,28,29,29,41,16,19,24,28,42,51
Israel,IL,Total,4 - Digital communication,12,6,4,10,8,6,10,14,10,10,18,27,20,30,45,58,88,48,77,111,55,282,321,171,181,100,302,242,215,210,296,139,110,88,90,64,96,127,43,95,82,38,92,93
Israel,IL,Total,5 - Basic communication processes,14,9,18,21,16,16,18,24,27,19,19,20,29,11,31,22,29,17,24,29,16,68,73,28,28,14,27,23,20,11,25,8,6,11,11,2,8,9,1,3,1,2,6,17
Israel,IL,Total,6 - Computer technology,18,19,31,28,33,46,43,75,76,52,66,51,113,83,93,108,96,76,125,157,91,480,586,256,265,155,283,219,201,160,207,165,132,89,98,123,125,184,142,150,164,177,358,380
Israel,IL,Total,7 - IT methods for management,,,,,,1,,1,1,1,2,,4,4,2,4,7,4,8,19,10,81,87,60,38,24,45,43,40,39,39,29,23,12,15,14,14,17,9,19,11,16,47,90
Israel,IL,Total,8 - Semiconductors,17,25,20,26,29,34,22,29,34,33,39,18,39,32,37,27,29,18,35,28,23,69,121,60,78,27,80,50,25,30,42,34,31,17,15,11,16,16,15,35,47,34,77,105
Israel,IL,Total,9 - Optics,39,49,53,67,69,63,73,82,78,74,90,88,140,106,127,136,122,72,79,83,51,209,230,109,92,54,113,58,25,46,57,86,48,36,17,28,32,31,42,63,36,30,83,121
Israel,IL,Total,10 - Measurement,55,65,96,94,115,118,146,148,150,135,156,120,184,139,139,151,156,75,105,133,77,292,310,195,189,93,194,115,77,95,123,104,65,38,36,39,60,58,64,108,148,74,200,251
Israel,IL,Total,11 - Analysis of biological materials,17,18,16,23,31,48,43,43,59,34,52,38,48,48,45,33,36,21,40,48,35,136,216,123,104,50,113,48,38,35,55,61,12,9,5,6,8,10,40,34,24,20,128,189
Israel,IL,Total,12 - Control,15,30,51,38,39,48,44,33,42,40,51,44,67,56,60,63,64,35,62,66,44,138,116,78,97,52,50,36,17,33,37,35,13,13,15,14,15,17,,13,20,17,36,53
Israel,IL,Total,13 - Medical technology,53,69,108,112,138,156,155,166,165,155,180,130,286,297,272,253,275,169,243,293,171,623,731,404,470,245,433,307,230,202,265,320,255,170,140,119,119,148,100,174,187,137,376,567
Israel,IL,Total,14 - Organic fine chemistry,641,482,561,541,614,576,573,540,638,511,543,447,786,767,623,560,522,204,330,444,360,993,1260,738,702,391,1205,650,408,401,581,486,299,255,200,211,140,116,21,37,54,40,108,158
Israel,IL,Total,15 - Biotechnology,74,68,75,98,168,148,167,180,238,205,266,197,366,347,297,243,215,80,183,230,171,622,827,416,400,223,562,351,316,233,465,645,277,170,116,121,124,167,235,186,100,112,696,1181
Israel,IL,Total,16 - Pharmaceuticals,297,196,263,257,326,297,324,311,445,389,434,371,667,654,617,568,483,155,351,479,354,1249,1782,950,973,589,1485,805,551,499,742,737,439,333,268,261,227,316,408,507,570,328,1665,2624
Israel,IL,Total,"17 - Macromolecular chemistry, polymers",40,32,39,50,67,52,58,71,82,72,75,84,89,79,70,74,80,24,27,53,48,138,141,59,59,33,65,53,28,28,48,33,24,25,11,12,7,20,9,20,16,11,41,69
Israel,IL,Total,18 - Food chemistry,29,25,30,40,51,38,46,36,66,51,45,48,68,67,62,54,57,27,61,70,48,156,169,74,83,41,97,99,107,93,120,98,101,74,88,69,61,54,40,38,46,24,73,93
Israel,IL,Total,19 - Basic materials chemistry,260,179,240,211,217,193,221,214,215,144,177,153,233,213,189,180,168,65,109,143,94,279,293,140,125,76,287,139,88,108,118,109,84,57,65,60,75,81,40,58,79,24,114,155
Israel,IL,Total,"20 - Materials, metallurgy",70,54,74,75,63,81,82,69,100,62,89,44,70,70,65,62,63,29,42,59,36,109,120,65,50,29,86,56,36,33,58,37,34,18,19,16,13,30,17,26,30,18,52,77
Israel,IL,Total,"21 - Surface technology, coating",41,42,50,49,53,47,46,46,58,42,46,30,54,57,45,35,44,20,32,49,34,100,104,61,56,32,87,44,28,39,37,39,29,16,15,16,13,22,14,20,22,8,44,71
Israel,IL,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,1,,,1,1,1,2,1,,3,1,4,8,8,5,2,7,5,6,5,4,3,3,2,2,,4,3,1,3,3,6,13,21
Israel,IL,Total,23 - Chemical engineering,107,75,97,95,100,104,117,97,97,87,95,78,126,117,114,99,96,65,84,88,61,166,213,104,92,52,113,70,49,43,49,38,32,30,14,14,25,29,25,38,50,31,90,135
Israel,IL,Total,24 - Environmental technology,29,26,39,27,34,32,25,27,34,31,32,28,57,57,51,49,54,33,40,46,30,84,98,52,49,20,44,39,16,32,27,32,31,17,7,15,10,11,4,11,5,1,15,55
Israel,IL,Total,25 - Handling,62,51,66,55,76,91,78,70,85,67,87,74,143,129,122,144,125,65,83,70,70,182,200,101,114,54,83,77,56,57,44,41,25,24,13,19,18,19,16,33,17,18,60,77
Israel,IL,Total,26 - Machine tools,41,58,62,49,56,61,46,53,74,43,68,48,102,104,70,86,82,45,70,72,26,116,127,65,65,42,71,45,26,31,55,37,26,15,28,12,10,12,4,21,26,9,22,51
Israel,IL,Total,"27 - Engines, pumps, turbines",51,98,83,72,70,72,69,68,47,45,51,45,70,53,35,48,49,24,34,38,32,62,90,42,44,31,59,31,17,29,33,39,30,25,11,8,15,9,6,9,8,10,33,62
Israel,IL,Total,28 - Textile and paper machines,27,26,37,26,41,45,30,32,36,38,46,27,54,55,62,52,59,34,26,52,38,109,148,120,82,52,102,63,53,27,41,32,20,7,11,4,6,9,5,8,6,4,16,16
Israel,IL,Total,29 - Other special machines,104,119,174,116,196,158,181,175,202,172,194,151,218,176,188,226,209,120,159,167,92,321,382,250,226,125,205,133,89,106,151,137,75,67,64,48,64,58,55,90,61,38,192,258
Israel,IL,Total,30 - Thermal processes and apparatus,59,79,90,69,74,52,43,34,43,41,39,33,55,51,48,53,47,31,35,48,25,67,86,41,46,25,40,25,29,40,59,90,62,40,40,34,25,32,19,14,19,15,25,56
Israel,IL,Total,31 - Mechanical elements,65,47,79,68,82,88,78,57,68,55,55,64,81,70,61,63,69,33,68,55,38,114,115,57,52,32,63,25,18,28,26,30,18,24,13,9,17,16,8,16,15,17,41,52
Israel,IL,Total,32 - Transport,37,49,82,74,86,78,81,85,94,81,112,100,101,114,111,112,89,48,74,68,38,140,115,87,87,55,50,40,23,29,40,41,31,25,25,18,30,30,21,30,32,23,69,114
Israel,IL,Total,"33 - Furniture, games",40,47,57,52,65,65,76,70,106,86,96,85,153,133,134,110,101,69,84,57,35,144,141,88,77,34,47,39,25,22,28,34,21,22,11,25,10,13,17,15,19,17,48,63
Israel,IL,Total,34 - Other consumer goods,36,43,65,46,59,60,59,64,100,109,113,69,114,107,89,97,79,65,66,68,36,135,157,88,82,46,60,30,27,33,48,28,34,26,49,35,82,99,155,109,64,59,81,160
Israel,IL,Total,35 - Civil engineering,81,86,97,78,95,80,105,80,90,82,94,90,172,130,147,130,121,63,81,90,53,207,185,126,118,58,72,43,45,54,57,58,42,24,18,25,19,18,8,12,26,11,43,55
Italy,IT,Total,"1 - Electrical machinery, apparatus, energy",1256,983,873,558,489,2253,554,393,387,437,360,331,285,331,363,357,276,177,317,481,514,229,210,189,392,185,18,15,5,21,73,123,88,23,22,15,24,368,262,229,193,284,252,149
Italy,IT,Total,2 - Audio-visual technology,402,334,294,181,182,635,163,107,95,111,102,110,97,94,71,55,61,38,81,89,104,42,38,32,84,42,8,4,6,8,20,21,11,2,3,,5,74,59,34,31,36,36,26
Italy,IT,Total,3 - Telecommunications,299,213,192,159,151,526,154,93,90,137,83,113,130,115,131,133,106,45,110,170,185,63,62,51,118,53,6,10,3,6,14,27,17,6,7,3,4,49,41,30,38,28,58,20
Italy,IT,Total,4 - Digital communication,67,51,46,29,25,123,31,11,10,18,21,14,29,40,23,26,24,12,26,30,42,43,40,27,29,12,8,1,10,5,12,13,12,11,18,6,3,65,56,38,52,53,45,32
Italy,IT,Total,5 - Basic communication processes,206,174,142,82,79,386,84,64,52,59,78,53,45,38,29,23,28,16,36,60,61,18,16,14,33,13,2,,,,6,5,1,,,,2,38,27,17,13,18,13,6
Italy,IT,Total,6 - Computer technology,213,164,127,102,81,370,136,61,77,66,87,91,86,69,68,49,48,24,65,114,140,67,91,67,149,69,16,16,20,11,27,22,23,5,10,2,8,119,89,85,110,182,214,126
Italy,IT,Total,7 - IT methods for management,4,3,3,1,2,6,3,,1,2,,2,1,1,,2,4,3,2,6,24,15,19,5,9,4,15,15,20,16,18,11,,,,,8,124,106,79,87,110,165,95
Italy,IT,Total,8 - Semiconductors,166,151,122,89,81,316,115,61,54,56,68,70,43,23,31,28,16,9,35,73,55,25,23,23,55,28,3,1,2,2,13,14,9,,,,3,54,46,43,35,51,56,47
Italy,IT,Total,9 - Optics,375,314,309,193,171,699,201,121,127,139,125,124,126,92,100,112,105,70,116,136,135,53,53,35,96,42,6,3,2,2,6,14,11,1,1,,6,80,68,49,55,67,58,26
Italy,IT,Total,10 - Measurement,719,638,544,386,364,1277,376,254,289,286,272,230,200,215,160,193,167,96,153,218,238,131,131,83,166,109,9,6,10,6,68,123,49,6,6,4,16,261,210,150,139,200,155,97
Italy,IT,Total,11 - Analysis of biological materials,47,57,32,27,27,103,34,23,20,16,15,12,12,12,9,12,5,3,6,22,16,11,10,5,21,8,,,,,7,5,7,,,,3,43,29,20,7,10,16,4
Italy,IT,Total,12 - Control,301,261,237,171,147,514,206,95,128,142,120,150,120,133,130,121,102,82,134,191,215,78,80,71,169,71,6,2,1,4,30,46,29,1,,1,12,179,121,76,102,133,141,84
Italy,IT,Total,13 - Medical technology,445,408,410,297,316,816,311,293,300,288,319,305,269,267,312,304,248,209,240,382,422,176,186,156,358,175,11,13,8,8,61,116,94,20,15,13,35,498,338,227,291,513,521,260
Italy,IT,Total,14 - Organic fine chemistry,1178,899,734,488,439,1458,464,275,225,204,192,210,169,191,167,175,117,50,115,211,192,71,113,62,121,46,2,1,2,,10,14,9,,,1,10,95,69,38,18,50,50,20
Italy,IT,Total,15 - Biotechnology,173,145,110,103,80,197,83,59,63,56,47,57,50,43,37,54,47,20,56,76,85,31,42,29,69,20,3,8,6,10,19,19,8,,2,1,2,65,47,41,39,58,59,43
Italy,IT,Total,16 - Pharmaceuticals,383,289,261,237,204,374,191,160,144,137,124,137,128,85,79,99,89,37,81,128,150,88,114,75,156,58,6,11,8,8,42,68,45,16,7,4,6,213,191,85,3,5,7,3
Italy,IT,Total,"17 - Macromolecular chemistry, polymers",628,455,385,215,184,1197,252,143,118,143,129,150,153,130,115,114,72,26,67,93,103,45,49,27,66,23,2,1,,1,7,12,14,,,,4,47,45,24,22,42,37,28
Italy,IT,Total,18 - Food chemistry,357,297,206,167,144,471,159,105,128,131,108,93,103,100,92,110,93,59,91,132,130,41,60,47,123,60,27,16,30,27,45,29,39,25,18,6,16,109,109,67,103,119,152,77
Italy,IT,Total,19 - Basic materials chemistry,828,688,553,361,297,1351,386,213,182,190,159,130,143,114,106,106,65,43,81,145,118,65,59,42,90,36,7,13,13,5,25,33,35,15,16,2,16,99,99,58,49,87,90,56
Italy,IT,Total,"20 - Materials, metallurgy",764,680,542,342,284,1364,325,193,199,223,214,165,132,161,128,129,93,63,104,138,152,62,69,48,104,53,4,3,4,1,17,32,29,2,4,1,10,107,66,36,72,80,94,51
Italy,IT,Total,"21 - Surface technology, coating",407,340,314,181,171,686,192,105,94,89,112,108,78,103,102,92,93,48,62,96,117,58,56,42,103,39,2,5,6,4,20,34,22,5,4,6,7,101,81,43,76,92,106,51
Italy,IT,Total,22 - Micro-structural and nano-technology,,,,,,,,,1,,,,,,1,,,,,,,2,,2,5,6,,2,,,2,2,,,,,,1,1,,4,6,5,3
Italy,IT,Total,23 - Chemical engineering,762,650,571,382,322,1440,394,264,239,266,239,272,220,230,220,178,154,102,145,219,231,119,115,109,235,114,17,9,11,13,34,77,46,17,20,11,17,216,182,101,143,162,175,82
Italy,IT,Total,24 - Environmental technology,277,239,228,124,136,551,146,124,90,113,93,121,85,108,70,107,93,78,106,145,139,76,71,51,170,104,5,3,6,9,36,34,28,5,1,1,12,111,104,73,92,110,104,82
Italy,IT,Total,25 - Handling,1230,1167,1139,787,753,2307,757,649,667,650,602,704,591,627,567,571,554,421,500,808,740,405,359,250,700,359,29,29,19,16,111,208,144,,1,6,32,631,492,319,373,425,500,292
Italy,IT,Total,26 - Machine tools,1257,1195,1099,701,615,2178,675,543,491,553,533,529,433,459,400,409,362,303,332,575,515,269,253,178,462,189,11,6,5,6,77,119,79,1,,1,14,301,228,165,246,321,282,150
Italy,IT,Total,"27 - Engines, pumps, turbines",1027,888,833,506,501,1727,502,364,357,367,349,290,211,218,230,206,191,137,258,363,337,234,215,215,350,163,11,13,8,5,68,110,63,2,4,5,12,284,242,147,150,180,146,86
Italy,IT,Total,28 - Textile and paper machines,1279,1079,984,736,651,2178,732,571,582,567,520,539,435,377,372,457,316,216,297,529,551,196,240,227,433,192,33,20,23,18,59,75,42,17,8,5,14,185,146,86,126,154,176,91
Italy,IT,Total,29 - Other special machines,1309,1250,1052,825,727,2428,784,619,536,634,552,559,524,476,481,476,411,333,425,688,715,317,288,234,528,285,21,28,30,22,90,148,99,14,15,12,40,444,386,278,337,497,447,269
Italy,IT,Total,30 - Thermal processes and apparatus,657,574,493,314,220,964,266,191,176,182,184,177,159,188,155,157,153,108,172,256,291,113,104,81,229,119,12,27,24,41,72,97,86,23,18,8,20,221,147,111,101,155,189,123
Italy,IT,Total,31 - Mechanical elements,1332,1169,1086,817,740,2416,743,495,527,530,501,440,428,361,361,331,301,221,348,587,563,266,305,264,471,220,18,12,18,9,80,95,65,1,,1,24,378,265,169,211,268,298,140
Italy,IT,Total,32 - Transport,1382,1221,1141,795,787,2521,864,680,657,692,634,633,582,547,518,559,483,325,573,747,853,351,329,276,647,311,43,26,24,36,114,166,89,13,10,9,37,535,422,331,416,571,481,336
Italy,IT,Total,"33 - Furniture, games",576,552,521,345,332,1146,378,309,334,364,379,375,345,362,354,379,327,239,391,473,526,241,212,181,505,258,18,13,6,9,92,160,89,3,,1,31,451,363,270,296,405,339,209
Italy,IT,Total,34 - Other consumer goods,719,623,646,434,420,1298,535,519,489,450,373,381,350,388,316,389,337,227,321,465,485,239,224,216,473,249,9,9,13,12,62,115,78,20,25,19,32,381,319,236,289,539,393,199
Italy,IT,Total,35 - Civil engineering,1035,944,899,603,590,1887,645,483,530,567,492,487,490,446,426,455,382,304,433,556,589,293,284,236,633,314,12,4,6,11,120,234,147,4,3,3,38,594,507,354,337,374,387,215
Japan,JP,Total,"1 - Electrical machinery, apparatus, energy",17409,16233,20201,20807,21074,21950,24010,22615,23829,24581,21684,20958,25713,24231,24368,23358,25074,25157,25240,27461,28047,27112,28502,27117,28820,29431,28380,28467,28875,28946,28483,25989,28143,31311,28807,28364,26569,29568,24062,25168,23472,23606,20318,20318
Japan,JP,Total,2 - Audio-visual technology,8918,9382,12322,14442,15445,19289,22945,24046,26247,27177,25681,24525,31545,28179,26388,23580,23208,22292,23495,25286,26100,26257,26791,25555,26995,27707,29424,27081,25931,23877,21463,18074,17259,16645,13383,12380,11334,12789,10347,10294,9733,10134,8893,8899
Japan,JP,Total,3 - Telecommunications,4381,4993,5784,6291,6752,8463,10152,10911,12821,13849,12711,13348,16492,15706,13976,12036,12135,12470,12827,13452,14018,14589,15797,14391,14816,14625,15369,14550,14403,12970,12264,10351,9928,9546,8156,7468,7112,7609,6129,5924,5025,4826,3826,3524
Japan,JP,Total,4 - Digital communication,1025,1233,1484,1719,1980,2616,2300,2453,2922,2990,4300,4028,5071,4547,4191,3926,4522,4828,5668,6312,6902,7592,9143,8294,8777,8433,8714,8618,8812,9461,9279,7672,7972,8697,8240,8388,7743,9079,7222,7238,7364,6971,6609,7040
Japan,JP,Total,5 - Basic communication processes,4199,4119,4814,4946,4772,5420,5701,5755,6192,6654,6311,5682,6866,6188,5698,4837,4676,4567,4622,4431,4406,4370,4437,4138,4307,4396,4036,3857,3737,3597,3425,2942,2904,2818,2440,2392,1989,2281,1684,1618,1451,1336,1059,999
Japan,JP,Total,6 - Computer technology,6141,6776,8959,10398,11027,12819,15930,19120,21857,22757,23623,22917,30920,27974,23695,21033,19574,18655,19780,21067,21994,22805,26291,23283,24759,24221,25265,24214,23307,22814,21178,19430,19372,20278,18851,18223,16956,18262,15286,16447,16031,17039,15825,14914
Japan,JP,Total,7 - IT methods for management,123,130,207,240,313,360,431,580,455,477,537,382,789,1057,948,1138,1109,1077,1249,1400,1529,4678,12426,7979,6901,5515,4990,4700,4284,3925,3674,3340,3376,3518,3745,3891,4098,4657,4922,5794,6739,8103,8374,9298
Japan,JP,Total,8 - Semiconductors,6430,6898,9179,10429,11331,13790,16705,17017,19321,20039,19547,18548,24317,22098,19212,16043,14755,14879,16609,18235,18032,17250,17787,18143,20356,19943,21042,21159,21008,20510,19711,18078,18205,18755,15224,13642,11909,12553,10267,10389,9963,10123,9046,8058
Japan,JP,Total,9 - Optics,7938,8656,12087,13053,13663,16960,19032,20679,23218,23721,23309,23177,31283,26677,25898,24091,25202,24534,23308,25522,25330,24687,25959,26541,28709,28609,29656,29048,26328,25288,23664,20378,19832,19194,16585,16003,14807,16699,13751,13593,12074,11811,8800,8515
Japan,JP,Total,10 - Measurement,9772,9633,11671,12318,12454,13798,15305,15264,15863,16276,15451,14878,18755,17801,17599,16262,16214,15626,15865,16695,15966,15654,16098,15062,16581,16723,16422,16340,17097,17012,16267,14194,14265,14426,12747,12797,12752,14385,12459,13898,13101,13546,11150,10988
Japan,JP,Total,11 - Analysis of biological materials,497,472,596,650,617,742,841,848,1023,975,993,829,925,1002,1121,1005,1124,1084,1162,1223,1184,1545,2139,1869,2229,2023,1599,1594,1732,1664,1562,1284,1268,1341,1151,1200,1163,1475,1286,1386,1401,1446,1376,1343
